shape,model_type,layer_count,kv_heads,head_dim,late_layer_start,case,category,prompt_tokens,completion_tokens,total_tokens,page_tokens,budget_pct,total_pages,prompt_pages,requested_hot_pages,resolved_recent_start_page,old_pages,old_tokens,hot_bytes,warm_bytes,raw_equivalent_bytes,effective_bytes,uniform_old_int8_bytes,compression_vs_raw_pct,warm_reduction_vs_uniform_int8_pct,total_reduction_vs_same_hot_uniform_int8_pct,plan_range_count,validation_mode,checked_layer_pages,shadowed_layer_page_matches,plan_validation_ok,invariant_ok,invariant_failures
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,thirty_two_k_mixed,long_context,28672,4096,32768,127,0.0,259,226,0,259,258,32641,12484608,1336975360,3221225472,1349459968,1604370432,58.107,16.667,16.538,3,exhaustive,12432,0,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,single_token,degenerate_min,1,0,1,128,100.0,1,1,1,0,0,0,98304,0,98304,98304,0,0.0,0.0,0.0,2,exhaustive,48,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,anchor_only_decode_zero,degenerate_min,2,0,2,128,100.0,1,1,1,0,0,0,196608,0,196608,196608,0,0.0,0.0,0.0,2,exhaustive,48,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,first_page_decode,page_boundary,7,1,8,128,100.0,1,1,1,0,0,0,786432,0,786432,786432,0,0.0,0.0,0.0,2,exhaustive,48,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,exact_small_boundary,page_boundary,8,0,8,128,100.0,1,1,1,0,0,0,786432,0,786432,786432,0,0.0,0.0,0.0,2,exhaustive,48,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,cross_small_boundary,page_boundary,8,1,9,128,100.0,1,1,1,0,0,0,884736,0,884736,884736,0,0.0,0.0,0.0,2,exhaustive,48,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,exact_sixteen,page_boundary,16,0,16,128,100.0,1,1,1,0,0,0,1572864,0,1572864,1572864,0,0.0,0.0,0.0,2,exhaustive,48,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,cross_sixteen,page_boundary,16,1,17,128,100.0,1,1,1,0,0,0,1671168,0,1671168,1671168,0,0.0,0.0,0.0,2,exhaustive,48,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,decode_heavy_short_prompt,decode_heavy,32,224,256,128,100.0,2,1,2,0,0,0,25165824,0,25165824,25165824,0,0.0,0.0,0.0,2,exhaustive,96,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,prompt_heavy_short_decode,prompt_heavy,255,1,256,128,100.0,2,2,2,0,0,0,25165824,0,25165824,25165824,0,0.0,0.0,0.0,2,exhaustive,96,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,exact_512_prompt,page_boundary,512,0,512,128,100.0,4,4,4,0,0,0,50331648,0,50331648,50331648,0,0.0,0.0,0.0,2,exhaustive,192,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,cross_512_prompt,page_boundary,512,1,513,128,100.0,5,4,5,0,0,0,50429952,0,50429952,50429952,0,0.0,0.0,0.0,2,exhaustive,240,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,long_anchor_tail,anchor_recall_geometry,1231,96,1327,128,100.0,11,10,11,0,0,0,130449408,0,130449408,130449408,0,0.0,0.0,0.0,2,exhaustive,528,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,routing_table_geometry,structured_lookup_geometry,660,128,788,128,100.0,7,6,7,0,0,0,77463552,0,77463552,77463552,0,0.0,0.0,0.0,2,exhaustive,336,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,dense_payload_geometry,dense_noise_geometry,1227,192,1419,128,100.0,12,10,12,0,0,0,139493376,0,139493376,139493376,0,0.0,0.0,0.0,2,exhaustive,576,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,long_generation_geometry,long_generation_geometry,360,384,744,128,100.0,6,3,6,0,0,0,73138176,0,73138176,73138176,0,0.0,0.0,0.0,2,exhaustive,288,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,near_2k_context,context_pressure,1792,256,2048,128,100.0,16,14,16,0,0,0,201326592,0,201326592,201326592,0,0.0,0.0,0.0,2,exhaustive,768,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,over_2k_context,context_pressure,2048,512,2560,128,100.0,20,16,20,0,0,0,251658240,0,251658240,251658240,0,0.0,0.0,0.0,2,exhaustive,960,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,near_4k_context,context_pressure,3968,128,4096,128,100.0,32,31,32,0,0,0,402653184,0,402653184,402653184,0,0.0,0.0,0.0,2,exhaustive,1536,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,over_8k_context,context_pressure,8191,257,8448,128,100.0,66,64,66,0,0,0,830472192,0,830472192,830472192,0,0.0,0.0,0.0,2,exhaustive,3168,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,sixteen_k_prompt,long_context,16384,512,16896,128,100.0,132,128,132,0,0,0,1660944384,0,1660944384,1660944384,0,0.0,0.0,0.0,2,exhaustive,6336,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,thirty_two_k_mixed,long_context,28672,4096,32768,128,100.0,256,224,256,0,0,0,3221225472,0,3221225472,3221225472,0,0.0,0.0,0.0,2,exhaustive,12288,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,single_token,degenerate_min,1,0,1,128,99.0,1,1,1,0,0,0,98304,0,98304,98304,0,0.0,0.0,0.0,2,exhaustive,48,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,anchor_only_decode_zero,degenerate_min,2,0,2,128,99.0,1,1,1,0,0,0,196608,0,196608,196608,0,0.0,0.0,0.0,2,exhaustive,48,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,first_page_decode,page_boundary,7,1,8,128,99.0,1,1,1,0,0,0,786432,0,786432,786432,0,0.0,0.0,0.0,2,exhaustive,48,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,exact_small_boundary,page_boundary,8,0,8,128,99.0,1,1,1,0,0,0,786432,0,786432,786432,0,0.0,0.0,0.0,2,exhaustive,48,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,cross_small_boundary,page_boundary,8,1,9,128,99.0,1,1,1,0,0,0,884736,0,884736,884736,0,0.0,0.0,0.0,2,exhaustive,48,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,exact_sixteen,page_boundary,16,0,16,128,99.0,1,1,1,0,0,0,1572864,0,1572864,1572864,0,0.0,0.0,0.0,2,exhaustive,48,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,cross_sixteen,page_boundary,16,1,17,128,99.0,1,1,1,0,0,0,1671168,0,1671168,1671168,0,0.0,0.0,0.0,2,exhaustive,48,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,decode_heavy_short_prompt,decode_heavy,32,224,256,128,99.0,2,1,2,0,0,0,25165824,0,25165824,25165824,0,0.0,0.0,0.0,2,exhaustive,96,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,prompt_heavy_short_decode,prompt_heavy,255,1,256,128,99.0,2,2,2,0,0,0,25165824,0,25165824,25165824,0,0.0,0.0,0.0,2,exhaustive,96,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,exact_512_prompt,page_boundary,512,0,512,128,99.0,4,4,4,0,0,0,50331648,0,50331648,50331648,0,0.0,0.0,0.0,2,exhaustive,192,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,cross_512_prompt,page_boundary,512,1,513,128,99.0,5,4,5,0,0,0,50429952,0,50429952,50429952,0,0.0,0.0,0.0,2,exhaustive,240,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,long_anchor_tail,anchor_recall_geometry,1231,96,1327,128,99.0,11,10,11,0,0,0,130449408,0,130449408,130449408,0,0.0,0.0,0.0,2,exhaustive,528,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,routing_table_geometry,structured_lookup_geometry,660,128,788,128,99.0,7,6,7,0,0,0,77463552,0,77463552,77463552,0,0.0,0.0,0.0,2,exhaustive,336,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,dense_payload_geometry,dense_noise_geometry,1227,192,1419,128,99.0,12,10,12,0,0,0,139493376,0,139493376,139493376,0,0.0,0.0,0.0,2,exhaustive,576,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,long_generation_geometry,long_generation_geometry,360,384,744,128,99.0,6,3,6,0,0,0,73138176,0,73138176,73138176,0,0.0,0.0,0.0,2,exhaustive,288,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,near_2k_context,context_pressure,1792,256,2048,128,99.0,16,14,16,0,0,0,201326592,0,201326592,201326592,0,0.0,0.0,0.0,2,exhaustive,768,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,over_2k_context,context_pressure,2048,512,2560,128,99.0,20,16,20,0,0,0,251658240,0,251658240,251658240,0,0.0,0.0,0.0,2,exhaustive,960,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,near_4k_context,context_pressure,3968,128,4096,128,99.0,32,31,32,0,0,0,402653184,0,402653184,402653184,0,0.0,0.0,0.0,2,exhaustive,1536,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,over_8k_context,context_pressure,8191,257,8448,128,99.0,66,64,66,0,0,0,830472192,0,830472192,830472192,0,0.0,0.0,0.0,2,exhaustive,3168,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,sixteen_k_prompt,long_context,16384,512,16896,128,99.0,132,128,131,1,0,0,1660944384,0,1660944384,1660944384,0,0.0,0.0,0.0,2,exhaustive,6336,0,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,thirty_two_k_mixed,long_context,28672,4096,32768,128,99.0,256,224,254,2,1,128,3208642560,5242880,3221225472,3213885440,6291456,0.228,16.667,0.033,4,exhaustive,12288,0,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,single_token,degenerate_min,1,0,1,128,90.0,1,1,1,0,0,0,98304,0,98304,98304,0,0.0,0.0,0.0,2,exhaustive,48,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,anchor_only_decode_zero,degenerate_min,2,0,2,128,90.0,1,1,1,0,0,0,196608,0,196608,196608,0,0.0,0.0,0.0,2,exhaustive,48,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,first_page_decode,page_boundary,7,1,8,128,90.0,1,1,1,0,0,0,786432,0,786432,786432,0,0.0,0.0,0.0,2,exhaustive,48,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,exact_small_boundary,page_boundary,8,0,8,128,90.0,1,1,1,0,0,0,786432,0,786432,786432,0,0.0,0.0,0.0,2,exhaustive,48,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,cross_small_boundary,page_boundary,8,1,9,128,90.0,1,1,1,0,0,0,884736,0,884736,884736,0,0.0,0.0,0.0,2,exhaustive,48,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,exact_sixteen,page_boundary,16,0,16,128,90.0,1,1,1,0,0,0,1572864,0,1572864,1572864,0,0.0,0.0,0.0,2,exhaustive,48,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,cross_sixteen,page_boundary,16,1,17,128,90.0,1,1,1,0,0,0,1671168,0,1671168,1671168,0,0.0,0.0,0.0,2,exhaustive,48,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,decode_heavy_short_prompt,decode_heavy,32,224,256,128,90.0,2,1,2,0,0,0,25165824,0,25165824,25165824,0,0.0,0.0,0.0,2,exhaustive,96,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,prompt_heavy_short_decode,prompt_heavy,255,1,256,128,90.0,2,2,2,0,0,0,25165824,0,25165824,25165824,0,0.0,0.0,0.0,2,exhaustive,96,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,exact_512_prompt,page_boundary,512,0,512,128,90.0,4,4,4,0,0,0,50331648,0,50331648,50331648,0,0.0,0.0,0.0,2,exhaustive,192,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,cross_512_prompt,page_boundary,512,1,513,128,90.0,5,4,5,0,0,0,50429952,0,50429952,50429952,0,0.0,0.0,0.0,2,exhaustive,240,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,long_anchor_tail,anchor_recall_geometry,1231,96,1327,128,90.0,11,10,10,1,0,0,130449408,0,130449408,130449408,0,0.0,0.0,0.0,2,exhaustive,528,0,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,routing_table_geometry,structured_lookup_geometry,660,128,788,128,90.0,7,6,7,0,0,0,77463552,0,77463552,77463552,0,0.0,0.0,0.0,2,exhaustive,336,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,dense_payload_geometry,dense_noise_geometry,1227,192,1419,128,90.0,12,10,11,1,0,0,139493376,0,139493376,139493376,0,0.0,0.0,0.0,2,exhaustive,576,0,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,long_generation_geometry,long_generation_geometry,360,384,744,128,90.0,6,3,6,0,0,0,73138176,0,73138176,73138176,0,0.0,0.0,0.0,2,exhaustive,288,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,near_2k_context,context_pressure,1792,256,2048,128,90.0,16,14,15,1,0,0,201326592,0,201326592,201326592,0,0.0,0.0,0.0,2,exhaustive,768,0,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,over_2k_context,context_pressure,2048,512,2560,128,90.0,20,16,18,2,1,128,239075328,5242880,251658240,244318208,6291456,2.917,16.667,0.427,4,exhaustive,960,0,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,near_4k_context,context_pressure,3968,128,4096,128,90.0,32,31,29,3,2,256,377487360,10485760,402653184,387973120,12582912,3.646,16.667,0.538,4,exhaustive,1536,0,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,over_8k_context,context_pressure,8191,257,8448,128,90.0,66,64,60,6,5,640,767557632,26214400,830472192,793772032,31457280,4.419,16.667,0.656,4,exhaustive,3168,0,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,sixteen_k_prompt,long_context,16384,512,16896,128,90.0,132,128,119,13,12,1536,1509949440,62914560,1660944384,1572864000,75497472,5.303,16.667,0.794,4,exhaustive,6336,0,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,thirty_two_k_mixed,long_context,28672,4096,32768,128,90.0,256,224,231,25,24,3072,2919235584,125829120,3221225472,3045064704,150994944,5.469,16.667,0.82,4,exhaustive,12288,0,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,single_token,degenerate_min,1,0,1,128,75.0,1,1,1,0,0,0,98304,0,98304,98304,0,0.0,0.0,0.0,2,exhaustive,48,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,anchor_only_decode_zero,degenerate_min,2,0,2,128,75.0,1,1,1,0,0,0,196608,0,196608,196608,0,0.0,0.0,0.0,2,exhaustive,48,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,first_page_decode,page_boundary,7,1,8,128,75.0,1,1,1,0,0,0,786432,0,786432,786432,0,0.0,0.0,0.0,2,exhaustive,48,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,exact_small_boundary,page_boundary,8,0,8,128,75.0,1,1,1,0,0,0,786432,0,786432,786432,0,0.0,0.0,0.0,2,exhaustive,48,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,cross_small_boundary,page_boundary,8,1,9,128,75.0,1,1,1,0,0,0,884736,0,884736,884736,0,0.0,0.0,0.0,2,exhaustive,48,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,exact_sixteen,page_boundary,16,0,16,128,75.0,1,1,1,0,0,0,1572864,0,1572864,1572864,0,0.0,0.0,0.0,2,exhaustive,48,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,cross_sixteen,page_boundary,16,1,17,128,75.0,1,1,1,0,0,0,1671168,0,1671168,1671168,0,0.0,0.0,0.0,2,exhaustive,48,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,decode_heavy_short_prompt,decode_heavy,32,224,256,128,75.0,2,1,2,0,0,0,25165824,0,25165824,25165824,0,0.0,0.0,0.0,2,exhaustive,96,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,prompt_heavy_short_decode,prompt_heavy,255,1,256,128,75.0,2,2,2,0,0,0,25165824,0,25165824,25165824,0,0.0,0.0,0.0,2,exhaustive,96,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,exact_512_prompt,page_boundary,512,0,512,128,75.0,4,4,3,1,0,0,50331648,0,50331648,50331648,0,0.0,0.0,0.0,2,exhaustive,192,0,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,cross_512_prompt,page_boundary,512,1,513,128,75.0,5,4,4,1,0,0,50429952,0,50429952,50429952,0,0.0,0.0,0.0,2,exhaustive,240,0,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,long_anchor_tail,anchor_recall_geometry,1231,96,1327,128,75.0,11,10,9,2,1,128,117866496,5242880,130449408,123109376,6291456,5.627,16.667,0.845,4,exhaustive,528,0,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,routing_table_geometry,structured_lookup_geometry,660,128,788,128,75.0,7,6,6,1,0,0,77463552,0,77463552,77463552,0,0.0,0.0,0.0,2,exhaustive,336,0,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,dense_payload_geometry,dense_noise_geometry,1227,192,1419,128,75.0,12,10,9,3,2,256,114327552,10485760,139493376,124813312,12582912,10.524,16.667,1.652,4,exhaustive,576,0,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,long_generation_geometry,long_generation_geometry,360,384,744,128,75.0,6,3,5,1,0,0,73138176,0,73138176,73138176,0,0.0,0.0,0.0,2,exhaustive,288,0,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,near_2k_context,context_pressure,1792,256,2048,128,75.0,16,14,12,4,3,384,163577856,15728640,201326592,179306496,18874368,10.938,16.667,1.724,4,exhaustive,768,0,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,over_2k_context,context_pressure,2048,512,2560,128,75.0,20,16,15,5,4,512,201326592,20971520,251658240,222298112,25165824,11.667,16.667,1.852,4,exhaustive,960,0,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,near_4k_context,context_pressure,3968,128,4096,128,75.0,32,31,24,8,7,896,314572800,36700160,402653184,351272960,44040192,12.76,16.667,2.047,4,exhaustive,1536,0,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,over_8k_context,context_pressure,8191,257,8448,128,75.0,66,64,50,16,15,1920,641728512,78643200,830472192,720371712,94371840,13.258,16.667,2.137,4,exhaustive,3168,0,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,sixteen_k_prompt,long_context,16384,512,16896,128,75.0,132,128,99,33,32,4096,1258291200,167772160,1660944384,1426063360,201326592,14.141,16.667,2.299,4,exhaustive,6336,0,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,thirty_two_k_mixed,long_context,28672,4096,32768,128,75.0,256,224,192,64,63,8064,2428502016,330301440,3221225472,2758803456,396361728,14.355,16.667,2.339,4,exhaustive,12288,0,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,single_token,degenerate_min,1,0,1,128,50.0,1,1,1,0,0,0,98304,0,98304,98304,0,0.0,0.0,0.0,2,exhaustive,48,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,anchor_only_decode_zero,degenerate_min,2,0,2,128,50.0,1,1,1,0,0,0,196608,0,196608,196608,0,0.0,0.0,0.0,2,exhaustive,48,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,first_page_decode,page_boundary,7,1,8,128,50.0,1,1,1,0,0,0,786432,0,786432,786432,0,0.0,0.0,0.0,2,exhaustive,48,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,exact_small_boundary,page_boundary,8,0,8,128,50.0,1,1,1,0,0,0,786432,0,786432,786432,0,0.0,0.0,0.0,2,exhaustive,48,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,cross_small_boundary,page_boundary,8,1,9,128,50.0,1,1,1,0,0,0,884736,0,884736,884736,0,0.0,0.0,0.0,2,exhaustive,48,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,exact_sixteen,page_boundary,16,0,16,128,50.0,1,1,1,0,0,0,1572864,0,1572864,1572864,0,0.0,0.0,0.0,2,exhaustive,48,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,cross_sixteen,page_boundary,16,1,17,128,50.0,1,1,1,0,0,0,1671168,0,1671168,1671168,0,0.0,0.0,0.0,2,exhaustive,48,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,decode_heavy_short_prompt,decode_heavy,32,224,256,128,50.0,2,1,1,1,0,0,25165824,0,25165824,25165824,0,0.0,0.0,0.0,2,exhaustive,96,0,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,prompt_heavy_short_decode,prompt_heavy,255,1,256,128,50.0,2,2,1,1,0,0,25165824,0,25165824,25165824,0,0.0,0.0,0.0,2,exhaustive,96,0,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,exact_512_prompt,page_boundary,512,0,512,128,50.0,4,4,2,2,1,128,37748736,5242880,50331648,42991616,6291456,14.583,16.667,2.381,4,exhaustive,192,0,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,cross_512_prompt,page_boundary,512,1,513,128,50.0,5,4,3,2,1,128,37847040,5242880,50429952,43089920,6291456,14.555,16.667,2.376,4,exhaustive,240,0,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,long_anchor_tail,anchor_recall_geometry,1231,96,1327,128,50.0,11,10,6,5,4,512,80117760,20971520,130449408,101089280,25165824,22.507,16.667,3.984,4,exhaustive,528,0,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,routing_table_geometry,structured_lookup_geometry,660,128,788,128,50.0,7,6,4,3,2,256,52297728,10485760,77463552,62783488,12582912,18.951,16.667,3.232,4,exhaustive,336,0,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,dense_payload_geometry,dense_noise_geometry,1227,192,1419,128,50.0,12,10,6,6,5,640,76578816,26214400,139493376,102793216,31457280,26.31,16.667,4.853,4,exhaustive,576,0,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,long_generation_geometry,long_generation_geometry,360,384,744,128,50.0,6,3,3,3,2,256,47972352,10485760,73138176,58458112,12582912,20.072,16.667,3.463,4,exhaustive,288,0,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,near_2k_context,context_pressure,1792,256,2048,128,50.0,16,14,8,8,7,896,113246208,36700160,201326592,149946368,44040192,25.521,16.667,4.667,4,exhaustive,768,0,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,over_2k_context,context_pressure,2048,512,2560,128,50.0,20,16,10,10,9,1152,138412032,47185920,251658240,185597952,56623104,26.25,16.667,4.839,4,exhaustive,960,0,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,near_4k_context,context_pressure,3968,128,4096,128,50.0,32,31,16,16,15,1920,213909504,78643200,402653184,292552704,94371840,27.344,16.667,5.102,4,exhaustive,1536,0,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,over_8k_context,context_pressure,8191,257,8448,128,50.0,66,64,33,33,32,4096,427819008,167772160,830472192,595591168,201326592,28.283,16.667,5.333,4,exhaustive,3168,0,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,sixteen_k_prompt,long_context,16384,512,16896,128,50.0,132,128,66,66,65,8320,843055104,340787200,1660944384,1183842304,408944640,28.725,16.667,5.444,4,exhaustive,6336,0,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,thirty_two_k_mixed,long_context,28672,4096,32768,128,50.0,256,224,128,128,127,16256,1623195648,665845760,3221225472,2289041408,799014912,28.939,16.667,5.498,4,exhaustive,12288,0,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,single_token,degenerate_min,1,0,1,128,33.333,1,1,1,0,0,0,98304,0,98304,98304,0,0.0,0.0,0.0,2,exhaustive,48,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,anchor_only_decode_zero,degenerate_min,2,0,2,128,33.333,1,1,1,0,0,0,196608,0,196608,196608,0,0.0,0.0,0.0,2,exhaustive,48,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,first_page_decode,page_boundary,7,1,8,128,33.333,1,1,1,0,0,0,786432,0,786432,786432,0,0.0,0.0,0.0,2,exhaustive,48,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,exact_small_boundary,page_boundary,8,0,8,128,33.333,1,1,1,0,0,0,786432,0,786432,786432,0,0.0,0.0,0.0,2,exhaustive,48,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,cross_small_boundary,page_boundary,8,1,9,128,33.333,1,1,1,0,0,0,884736,0,884736,884736,0,0.0,0.0,0.0,2,exhaustive,48,48,True,True,
qwen3_30b_a3b_gqa,qwen3_moe_gptq,48,4,128,32,exact_sixteen,page_boundary,16,0,16,128,33.333,1,1,1,0,0,0,1572864,0,1572864,1572864,0,0.0,0.0,0.0,2,exhaustive,48,48,True,True,
